country,country_code,indicator_code,indicator_name,year,value
Philippines,PHL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1960,6.996
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),2024,1.14
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),2023,1.2
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),2022,1.29
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),2021,1.33
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),2020,1.39
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),2019,1.44
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),2018,1.46
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),2017,1.48
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),2016,1.39
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),2015,1.32
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),2014,1.32
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),2013,1.29
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),2012,1.33
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),2011,1.33
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),2010,1.41
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),2009,1.4
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),2008,1.39
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),2007,1.31
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),2006,1.27
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),2005,1.24
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),2004,1.23
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),2003,1.22
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),2002,1.25
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),2001,1.31
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),2000,1.37
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1999,1.37
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1998,1.44
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1997,1.51
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1996,1.59
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1995,1.62
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1994,1.81
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1993,1.87
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1992,1.95
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1991,2.07
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1990,2.06
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1989,2.08
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1988,2.13
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1987,2.15
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1986,2.22
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1985,2.33
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1984,2.37
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1983,2.42
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1982,2.34
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1981,2.24
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1980,2.28
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1979,2.28
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1978,2.21
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1977,2.23
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1976,2.3
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1975,2.27
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1974,2.26
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1973,2.26
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1972,2.24
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1971,2.25
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1970,2.2
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1969,2.2
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1968,2.24
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1967,2.33
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1966,2.34
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1965,2.52
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1964,2.57
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1963,2.7
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1962,2.72
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1961,2.83
Poland,POL,SP.DYN.TFRT.IN,Fertility rate (births per woman),1960,2.98
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2024,1.41
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2023,1.45
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2022,1.43
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2021,1.35
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2020,1.42
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2019,1.44
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2018,1.42
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2017,1.38
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2016,1.37
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2015,1.31
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2014,1.24
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2013,1.21
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2012,1.28
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2011,1.35
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2010,1.39
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2009,1.34
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2008,1.39
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2007,1.35
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2006,1.37
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2005,1.41
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2004,1.4
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2003,1.44
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2002,1.46
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2001,1.45
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2000,1.55
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1999,1.5
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1998,1.47
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1997,1.47
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1996,1.44
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1995,1.41
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1994,1.45
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1993,1.52
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1992,1.54
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1991,1.56
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1990,1.56
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1989,1.57
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1988,1.61
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1987,1.62
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1986,1.66
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1985,1.72
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1984,1.9
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1983,1.95
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1982,2.07
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1981,2.13
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1980,2.25
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1979,2.31
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1978,2.45
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1977,2.69
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1976,2.82
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1975,2.75
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1974,2.7
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1973,2.77
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1972,2.86
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1971,3.0
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1970,3.01
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1969,3.12
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1968,3.12
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1967,3.16
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1966,3.16
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1965,3.15
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1964,3.21
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1963,3.12
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1962,3.23
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1961,3.21
Portugal,PRT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1960,3.16
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),2024,0.92
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),2023,0.92
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),2022,0.914
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),2021,0.907
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),2020,0.922
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),2019,0.982
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),2018,1.035
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),2017,1.101
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),2016,1.2425
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),2015,1.3365
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),2014,1.432
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),2013,1.47
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),2012,1.5425
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),2011,1.5965
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),2010,1.6235
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),2009,1.6528
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),2008,1.6516
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),2007,1.6505
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),2006,1.7123
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),2005,1.7702
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),2004,1.7822
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),2003,1.7624
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),2002,1.8317
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),2001,1.9346
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),2000,2.0485
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1999,2.0
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1998,1.9
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1997,1.9
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1996,1.94
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1995,2.248
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1994,2.278
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1993,2.307
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1992,2.29
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1991,2.302
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1990,2.378
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1989,2.386
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1988,2.307
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1987,2.328
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1986,2.355
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1985,2.351
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1984,2.353
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1983,2.456
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1982,2.613
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1981,2.711
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1980,2.815
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1979,2.846
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1978,2.9
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1977,2.923
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1976,2.863
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1975,2.772
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1974,2.882
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1973,2.93
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1972,3.058
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1971,3.291
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1970,3.243
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1969,3.315
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1968,3.381
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1967,3.569
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1966,3.817
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1965,4.044
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1964,4.108
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1963,4.525
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1962,4.359
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1961,4.51
Puerto Rico (US),PRI,SP.DYN.TFRT.IN,Fertility rate (births per woman),1960,4.796
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2024,1.717
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2023,1.729
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2022,1.739
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2021,1.605
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2020,1.675
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2019,1.731
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2018,1.756
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2017,1.834
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2016,1.856
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2015,1.976
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2014,2.03
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2013,2.032
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2012,2.04
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2011,2.07
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2010,2.137
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2009,2.254
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2008,2.369
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2007,2.438
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2006,2.509
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2005,2.635
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2004,2.794
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2003,2.925
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2002,3.011
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2001,3.08
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),2000,3.073
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1999,3.117
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1998,3.211
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1997,3.327
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1996,3.444
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1995,3.557
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1994,3.665
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1993,3.765
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1992,3.852
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1991,3.988
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1990,4.23
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1989,4.412
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1988,4.515
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1987,4.539
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1986,4.565
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1985,4.642
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1984,4.756
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1983,4.898
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1982,5.044
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1981,5.196
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1980,5.329
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1979,5.461
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1978,5.577
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1977,5.691
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1976,5.782
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1975,5.861
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1974,5.935
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1973,6.008
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1972,6.073
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1971,6.145
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1970,6.228
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1969,6.311
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1968,6.392
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1967,6.462
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1966,6.521
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1965,6.527
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1964,6.525
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1963,6.527
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1962,6.53
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1961,6.526
Qatar,QAT,SP.DYN.TFRT.IN,Fertility rate (births per woman),1960,6.531
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),2024,1.39
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),2023,1.54
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),2022,1.71
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),2021,1.81
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),2020,1.8
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),2019,1.77
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),2018,1.76
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),2017,1.78
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),2016,1.69
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),2015,1.62
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),2014,1.56
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),2013,1.46
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),2012,1.52
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),2011,1.47
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),2010,1.59
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),2009,1.66
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),2008,1.6
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),2007,1.45
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),2006,1.42
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),2005,1.4
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),2004,1.33
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),2003,1.3
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),2002,1.27
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),2001,1.27
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),2000,1.31
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1999,1.3
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1998,1.32
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1997,1.32
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1996,1.3
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1995,1.33
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1994,1.4
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1993,1.43
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1992,1.51
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1991,1.59
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1990,1.83
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1989,2.22
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1988,2.3
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1987,2.38
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1986,2.39
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1985,2.31
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1984,2.26
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1983,2.06
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1982,2.17
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1981,2.36
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1980,2.43
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1979,2.49
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1978,2.52
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1977,2.57
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1976,2.54
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1975,2.59
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1974,2.71
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1973,2.44
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1972,2.55
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1971,2.67
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1970,2.89
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1969,3.19
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1968,3.63
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1967,3.66
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1966,1.9
Romania,ROU,SP.DYN.TFRT.IN,Fertility rate (births per woman),1965,1.91
